ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
50295,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3540.0,EQUI,818,EXP,>74,to_inst,,south,direct,1,
32908,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,206500,4.125,0.559,2250.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3420.0,CRIF,583,CIB,25-34,to_inst,86.76470588,south,direct,0,47.0
35897,2019,ncf,Joint,pre,type3,p1,l1,nopc,nob/c,726500,3.375,-0.312,7160.0,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,29760.0,CIB,701,EXP,45-54,to_inst,80.90200445,North,direct,0,6.0
38357,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3060.0,EXP,769,CIB,35-44,to_inst,72.92899408,North,direct,1,32.0
48715,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,506500,4.75,0.4371,10060.0,360.0,neg_amm,not_int,not_lpsm,1008000.0,sb,ir,home,1U,5640.0,CRIF,737,CIB,65-74,to_inst,50.24801587,North,direct,0,48.0
28482,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,76500,,,,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,4680.0,CRIF,881,CIB,65-74,to_inst,7.589285714,south,direct,1,42.0
29398,2019,ncf,Female,nopre,type2,p3,l1,nopc,b/c,46500,4.625,1.3684,621.7,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,1380.0,CRIF,656,CIB,65-74,to_inst,47.44897959,North,direct,0,23.0
48368,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,3.75,0.9968,4592.14,240.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3480.0,CIB,606,CIB,35-44,to_inst,82.30337079,south,direct,0,29.0
46534,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,3.375,-0.223,3112.96,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,8280.0,CIB,567,EXP,25-34,not_inst,81.57216495,North,direct,0,20.0
28726,2019,ncf,Male,pre,type1,p3,l1,nopc,nob/c,356500,3.625,0.1869,4155.0,180.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,6480.0,EXP,571,EXP,65-74,to_inst,37.21294363,south,direct,0,36.0
44605,2019,ncf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2040.0,EQUI,636,EXP,45-54,to_inst,,south,direct,1,
29586,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,537,EXP,55-64,to_inst,,south,direct,1,
